pct_inc_fam_15000_to_24999,3
pct_sex_and_age_62_yrs_plus,2
pct_relationship_pop_in_hshld_spouse,3
est_res_pop_1_yr_plus_diff_house_in_the_us,7
est_latin_and_race_tot_pop_latin_of_any_race,5
pct_inc_with_supp_inc,3
pct_relationship_pop_in_hshld_child,2
pct_educ_pct_high_school_graduate_or_higher,3
pct_sex_and_age_65_yrs_plus,4
pct_month_ownr_cst_smoc_unit_without_mort_800_to_999,5
est_birth_tot_pop_foreign_born,2
est_disability_65_yrs_plus_with_a_disability,3
est_sex_and_age_75_to_84_yrs,9
pct_disability_u18_yrs,1
est_relationship_pop_in_hshld_nonrel,9
est_units_in_struct_1_unit_detached,2
pct_educ_pop_25_yrs_plus_bachelors_degree,3
est_inc_tot_hshld_150000_to_199999,2
est_hshld_tot_alone_65_yrs_plus,4
est_occ_tot_housing_units,4
est_selected_char_occ_unts_no_teleph,4
est_bedrooms_units_3_bedrooms,2
pct_year_householder_moved_into_unit_occ_unts_2000_to_2009,13
avg_39175,4
pct_pct_of_fam_pov_fam_with_fem_sngl_child_u5_yrs_only,5
est_bedrooms_units_5_or_more_bedrooms,10
est_yr_of_entry_nat_entered_before_2010,2
pct_grapi_occ_unt_paying_rnt_excl_200_to_249_pct,7
pct_res_pop_1_yr_plus_diff_house_diff_county,7
pct_month_ownr_cst_smoc_unit_without_mort_600_to_799,2
pct_hshld_hshld_w_u18_yrs,2
est_inc_fam_200000_or_more,4
est_fert_15_to_50_yrs_birth_unmarr_per_1000_unmarr_women,2
est_gross_rent_occ_unt_paying_rnt_median_dollars,7
min_00660,2
est_yr_blt_units_built_1970_to_1979,13
est_inc_fam_mean_fam_inc_dol,2
est_rooms_units_1_room,6
est_inc_with_soc_sec,2
est_relationship_pop_in_hshld_child,3
est_inc_with_supp_inc,6
pct_sex_and_age_18_yrs_plus_male,5
est_inc_fam_10000_to_14999,9
pct_emp_child_6_to_17_yrs,1
est_school_enroll_pop_3_yrs_plus_kindergarten,5
est_year_householder_moved_into_unit_occ_unts_1990_to_1999,6
est_yr_blt_units_built_1950_to_1959,3
pct_yr_of_entry_foreign_born_entered_2010_or_later,4
est_sex_and_age_35_to_44_yrs,1
est_gross_rent_occ_unt_paying_rnt_3000_or_more,3
est_hshld_tot_fam_w_child_u18_yrs,2
pct_occupants_per_room_occ_unts_101_to_150,3
est_inc_with_retirement_inc,6
pct_disability_tot_disabled,3
est_res_pop_1_yr_plus_diff_house_diff_county,4
pct_inc_with_earnings,1
est_mortgage_status_own_occ,2
pct_rooms_units_2_rooms,4
pct_occ_tot_housing_units,3
pct_hshld_tot_fam_married_couple_family_w_child_u18_yrs,3
pct_house_heating_fuel_occ_unts_electricity,9
est_inc_fam_15000_to_24999,4
pct_value_own_occ_less_than_50000,10
est_race_alone_or_in_part_tot_pop_nat_am_and_alaska_native,5
est_hshld_hshld_w_65_yrs_plus,1
pct_year_householder_moved_into_unit_occ_unts_1980_to_1989,3
est_smocapi_unit_nomortg_150_to_199_pct,1
pct_smocapi_unit_with_mort_250_to_299_pct,3
pct_grapi_occ_unt_paying_rnt_excl,1
pct_smocapi_unit_with_mort_350_pct_or_more,6
pct_res_pop_1_yr_plus_same_house,4
pct_rooms_units_3_rooms,5
est_mortgage_status_own_occ_unit_with_mort,3
thr_00660,2
pct_vehicles_occ_unts_3_or_more_vehicles,1
est_cit_voting_age_pop_cit_18_plus_pop_male,2
pct_yr_of_entry_nat,1
pct_sex_and_age_65_yrs_plus_male,3
pct_sex_and_age_55_to_59_yrs,4
est_race_two_or_more_races,4
pct_race_alone_or_in_part_tot_pop_white,2
pct_sex_and_age_35_to_44_yrs,2
pct_race_alone_or_in_part_tot_pop_nat_hi_and_pi,4
pct_bedrooms_units_1_bedroom,3
est_disability_18_to_64_yrs,1
pct_pct_of_fam_pov_all_people_18_yrs_plus_65_yrs_plus,5
est_race_one_race_black,6
est_smocapi_unit_with_mort_200_to_249_pct,1
est_smocapi_unit_nomortg_250_to_299_pct,7
pct_inc_with_cash_pub_ast_inc,1
pct_sex_and_age_tot_pop_male,7
est_smocapi_unit_with_mort_less_than_200_pct,1
est_disability_tot_civilian_noninstitutionalized_pop,2
est_inc_tot_hshld_50000_to_74999,4
pct_hshld_tot_hshld,1
pct_yr_blt_units_built_2014_or_later,1
est_inc_with_soc_sec_mean_soc_sec_inc_dol,3
pct_grapi_occ_unt_paying_rnt_excl_350_pct_or_more,6
pct_sex_and_age_18_yrs_plus_female,6
pct_pct_of_fam_pov_fam_with_fem_sngl,3
est_fert_15_to_50_yrs_birth_per_1000_women_20_to_34_yrs,4
pct_emp_fems_16_yrs_plus_in_labor_force_civ,1
est_hshld_average_family_size,3
tot_est_age3plus_enrolled_in_school,2
pct_selected_char_occ_unts_no_teleph,4
pct_emp_pop_16_yrs_plus_in_labor_force_civ_emp,3
pct_yr_blt_units_built_2010_to_2013,3
pct_birth_tot_pop_nat_us_diff_state,2
est_inc_fam_75000_to_99999,4
pct_sex_and_age_45_to_54_yrs,15
pct_inc_with_food_stamp,2
pct_year_householder_moved_into_unit_occ_unts,1
est_occ_tot_housing_units_occ_unts,2
est_educ_pop_25_yrs_plus_hs,3
pct_inc_fam_35000_to_49999,5
est_house_heating_fuel_occ_unts_other_fuel,1
pct_value_own_occ,2
est_gross_rent_occ_unt_paying_rnt_1000_to_1499,2
pct_occupants_per_room_occ_unts_151_or_more,2
pct_value_own_occ_100000_to_149999,3
pct_thr_01051,2
est_sex_and_age_under_5_yrs,4
est_inc_with_earnings,3
est_race_alone_or_in_part_tot_pop_white,4
est_hshld_tot_fam_fem_sngl_w_child_u18_yrs,3
est_yr_of_entry_foreign_born_entered_2010_or_later,5
est_units_in_struct_2_units,3
pct_pct_of_fam_pov_all_people_18_yrs_plus,1
pct_value_own_occ_300000_to_499999,7
est_value_own_occ,4
pct_rooms_units_1_room,4
est_value_own_occ_300000_to_499999,2
est_inc_tot_hshld_10000_to_14999,4
est_inc_nonfam_hshld_mean_nonfam_inc_dol,2
pct_smocapi_unit_nomortg_200_to_249_pct,1
est_hshld_tot_fam,3
est_sex_and_age_25_to_34_yrs,3
pct_disability_65_yrs_plus,2
pct_smocapi_unit_with_mort_less_than_200_pct,6
est_sex_and_age_60_to_64_yrs,11
est_sex_and_age_65_to_74_yrs,3
pct_yr_of_entry_nat_entered_2010_or_later,1
pct_educ_pop_25_yrs_plus_9th_to_12th_grade_no_diploma,8
pct_pct_of_fam_pov_all_people,1
est_emp_child_6_to_17_yrs_all_parents_in_fam_in_labor_force,3
pct_occ_tot_housing_units_occ_unts,5
est_sex_and_age_18_yrs_plus_male,1
est_rooms_units_6_rooms,3
pct_house_heating_fuel_occ_unts_no_fuel_used,10
est_race_alone_or_in_part_tot_pop_some_other_race,5
pct_fert_15_to_50_yrs_birth,2
est_housing_tenure_occ_unts_renter_occupied,4
est_sex_and_age_85_yrs_plus,5
pct_pct_of_fam_pov_all_people_18_yrs_plus_18_to_64_yrs,3
pct_inc_tot_hshld_10000_to_14999,1
pct_gross_rent_occ_unt_paying_rnt_2500_to_2999,3
pct_mortgage_status_own_occ_unit_with_mort,6
est_inc_tot_hshld_15000_to_24999,3
est_housing_tenure_avg_houshld_of_renter_occupied_unit,4
pct_year_householder_moved_into_unit_occ_unts_1979prior,2
est_gross_rent_occ_unt_paying_rnt_less_than_500,2
pct_grapi_occ_unt_paying_rnt_excl_250_to_299_pct,6
num_00660,1
pct_yr_blt_units_built_1939_or_earlier,2
est_cit_voting_age_pop_cit_18_plus_pop,2
est_disability_tot_disabled,2
est_inc_fam_100000_to_149999,6
pct_pct_of_fam_pov_all_people_u18_yrs_child_u5_yrs,2
est_units_in_struct_mobile_home,2
est_sex_and_age_median_age_yrs,3
pct_emp_fems_16_yrs_plus_in_labor_force_civ_emp,1
pct_value_own_occ_1000000_or_more,1
num_39175,1
est_sex_and_age_65_yrs_plus_male,6
est_race_alone_or_in_part_tot_pop_nat_hi_and_pi,3
pct_smocapi_unit_nomortg_150_to_199_pct,2
est_disability_65_yrs_plus,3
pct_gross_rent_occ_unt_paying_rnt_3000_or_more,3
pct_sex_and_age_75_to_84_yrs,2
est_vehicles_occ_unts_3_or_more_vehicles,2
pct_hshld_tot_fam_male_sngl_w_child_u18_yrs,1
pct_gross_rent_occ_unt_paying_rnt_1000_to_1499,5
est_vehicles_occ_unts_no_vehicles,2
est_grapi_occ_unt_paying_rnt_excl_200_to_249_pct,2
est_fert_15_to_50_yrs_birth_per_1000_women_35_to_50_yrs,2
est_race_one_race_white,1
est_month_ownr_cst_smoc_unit_without_mort,1
pct_inc_fam_100000_to_149999,2
pct_race_alone_or_in_part_tot_pop_asian,3
est_smocapi_unit_with_mort_250_to_299_pct,3
est_housing_tenure_avg_houshld_of_owner_occupied_unit,4
pct_hshld_tot_alone_65_yrs_plus,1
pct_yr_blt_units,3
pct_emp_civ_unemployment_rate,6
est_race_alone_or_in_part_tot_pop_asian,4
est_units_in_struct_10_to_19_units,1
pct_mortgage_status_own_occ_unit_without_mort,4
est_educ_pop_25_yrs_plus_bachelors_degree,5
est_grapi_occ_unt_paying_rnt_excl_350_pct_or_more,4
est_rooms_units_7_rooms,2
pct_month_ownr_cst_smoc_unit_without_mort,1
est_occ_tot_housing_units_vac_housing_units,10
avg_00940,4
pct_yr_blt_units_built_1940_to_1949,4
pct_inc_fam_150000_to_199999,4
est_inc_fam_25000_to_34999,5
est_educ_pop_25_yrs_plus_less_9th_grade,2
est_selected_char_occ_unts_lacking_kitchen_fac,2
est_grapi_not_computed,2
pct_month_ownr_cst_smoc_unit_with_mort_500_to_999,1
est_smocapi_unit_nomortg_300_to_349_pct,1
pct_year_householder_moved_into_unit_occ_unts_1990_to_1999,3
est_yr_of_entry_nat_entered_2010_or_later,3
est_month_ownr_cst_smoc_unit_without_mort_400_to_599,6
pct_res_pop_1_yr_plus_abroad,2
est_month_ownr_cst_smoc_unit_without_mort_1000_or_more,5
est_rooms_units_2_rooms,5
est_inc_with_earnings_mean_earnings_dol,1
pct_gross_rent_occ_unt_paying_rnt_1500_to_1999,9
pct_hshld_tot_hshld_nonfamily_hshld,1
pct_race_tot_pop_one_race,5
pct_grapi_occ_unt_paying_rnt_excl_300_to_349_pct,2
est_month_ownr_cst_smoc_unit_with_mort_less_than_500,1
est_inc_tot_hshld_200000_or_more,3
est_gross_rent_occ_unt_paying_rnt,1
pct_pct_of_fam_pov_marr_fam,6
pct_vehicles_occ_unts_2_vehicles,11
est_year_householder_moved_into_unit_occ_unts_2015_or_later,4
est_units_in_struct,1
est_units_in_struct_20_or_more_units,3
pct_emp_child_u6_yrs_all_parents_in_fam_in_labor_force,4
pct_pct_of_fam_pov_all_fam_child_u18_yrs,2
est_inc_with_cash_pub_ast_inc,2
est_grapi_occ_unt_paying_rnt_excl_less_than_150_pct,6
pct_month_ownr_cst_smoc_unit_with_mort_2500_to_2999,5
pct_vehicles_occ_unts_1_vehicles,1
pct_smocapi_unit_with_mort_300_to_349_pct,4
pct_rooms_units_6_rooms,2
pct_month_ownr_cst_smoc_unit_with_mort_2000_to_2499,4
pct_units_in_struct_20_or_more_units,1
pct_sex_and_age_21_yrs_plus,3
est_disability_u18_yrs_with_a_disability,1
pct_grapi_occ_unt_paying_rnt_excl_less_than_150_pct,10
pct_yr_blt_units_built_1980_to_1989,2
est_sex_and_age_65_yrs_plus,3
pct_pct_of_fam_pov_people_in_fam,1
est_educ_pop_25_yrs_plus_associates_degree,2
est_emp_child_6_to_17_yrs,1
est_gross_rent_occ_unt_paying_rnt_2000_to_2499,2
est_smocapi_unit_nomortg_less_than_100_pct,2
avg_00660,3
pct_race_two_or_more_races,5
pct_housing_tenure_occ_unts_renter_occupied,1
pct_hshld_tot_fam_fem_sngl,9
pct_gross_rent_occ_unt_paying_rnt,1
est_gross_rent_no_rent_paid,5
est_inc_with_food_stamp,1
pct_month_ownr_cst_smoc_unit_with_mort_1500_to_1999,3
avg_34423,2
est_inc_tot_hshld_mean_household_inc_dol,3
pct_race_one_race_white,1
pct_educ_pop_25_yrs_plus_graduate_or_professional_degree,2
est_fert_15_to_50_yrs_birth_per_1000_women_15_to_50_yrs,6
pct_pct_of_fam_pov_marr_fam_child_u5_yrs_only,6
est_month_ownr_cst_smoc_unit_with_mort_500_to_999,1
pct_inc_tot_hshld_less_than_10000,3
est_race_one_race_nat_am_and_alaska_native,2
est_inc_tot_hshld_median_household_inc_dol,3
pct_birth_tot_pop_nat,2
est_house_heating_fuel_occ_unts_utility_gas,6
est_birth_tot_pop_nat_abrd,3
est_us_cit_status_foreign_born_pop_not_a_us_citizen,1
pct_latin_and_race_tot_pop_latin_of_any_race,3
min_00940,2
pct_emp_pop_16_yrs_plus_in_labor_force_civ,1
est_rooms_units_9_rooms_or_more,2
pct_thr_34418,1
est_race_one_race_some_other_race,3
est_grapi_occ_unt_paying_rnt_excl_250_to_299_pct,2
est_educ_pop_25_yrs_plus_9th_to_12th_grade_no_diploma,3
est_emp_fems_16_yrs_plus_in_labor_force,1
est_sex_and_age_65_yrs_plus1,3
est_value_own_occ_500000_to_999999,3
pct_bedrooms_units_3_bedrooms,4
pct_pct_of_fam_pov_all_people_u18_yrs,2
pct_month_ownr_cst_smoc_unit_with_mort_3000_or_more,1
pct_inc_tot_hshld_100000_to_149999,3
est_inc_with_retirement_inc_mean_retirement_inc_dol,4
est_res_pop_1_yr_plus_diff_house_diff_county_diff_state,2
est_us_cit_status_foreign_born_pop,1
est_fert_15_to_50_yrs_birth,3
pct_disability_18_to_64_yrs,2
pct_rooms_units_7_rooms,3
est_sex_and_age_65_yrs_plus_female,2
est_year_householder_moved_into_unit_occ_unts_2000_to_2009,1
pct_hshld_tot_fam_w_child_u18_yrs,2
pct_inc_tot_hshld_150000_to_199999,3
pct_month_ownr_cst_smoc_unit_without_mort_less_than_250,5
pct_smocapi_unit_nomortg_300_to_349_pct,1
est_inc_fam_150000_to_199999,3
est_relationship_pop_in_hshld_nonrel_unmarr_partner,2
pct_thr_39175,1
pct_res_pop_1_yr_plus_diff_house_diff_county_diff_state,2
pct_pct_of_fam_pov_fam_with_fem_sngl_child_u18_yrs,2
pct_sex_and_age_65_to_74_yrs,4
pct_units_in_struct,1
est_birth_tot_pop,1
est_res_pop_1_yr_plus_diff_house_in_the_us_same_county,3
est_res_pop_1_yr_plus_same_house,1
est_school_enroll_pop_3_yrs_plus_,2
pct_pct_of_fam_pov_all_people_u18_yrs_child_5_to_17_yrs,1
num_34423,2
pct_month_ownr_cst_smoc_unit_with_mort_less_than_500,1
pct_emp_fems_16_yrs_plus,1
pct_emp_pop_16_yrs_plus_not_in_labor_force,4
est_value_own_occ_1000000_or_more,1
pct_relationship_pop_in_hshld_householder,1
est_inc_fam_50000_to_74999,1
pct_month_ownr_cst_smoc_unit_with_mort,1
est_smocapi_unit_with_mort_350_pct_or_more,1
num_34418,2
pct_sex_and_age_5_to_9_yrs,4
est_sex_and_age_18_yrs_plus_female,1
est_value_own_occ_median_dollars,2
pct_emp_child_6_to_17_yrs_all_parents_in_fam_in_labor_force,4
pct_yr_of_entry_foreign_born_entered_before_2010,4
est_year_householder_moved_into_unit_occ_unts_1979prior,4
num_01051,2
est_inc_tot_hshld_100000_to_149999,3
pct_hshld_tot_alone,2
est_house_heating_fuel_occ_unts_solar_energy,1
pct_in_pubsch_est_age3plus_enrolled_in_school,1
pct_emp_child_u6_yrs,3
max_00940,1
est_emp_pop_16_yrs_plus_in_labor_force_civ_unemp,1
pct_educ_pop_25_yrs_plus_some_college_no_degree,9
est_fert_15_to_50_yrs_birth_per_1000_women_15_to_19_yrs,1
pct_inc_tot_hshld_25000_to_34999,4
pct_bedrooms_units_4_bedrooms,4
est_gross_rent_occ_unt_paying_rnt_2500_to_2999,2
avg_34418,1
pct_in_private_school_est_age3plus_enrolled_in_school,1
est_yr_blt_units_built_2000_to_2009,3
est_educ_pop_25_yrs_plus_some_college_no_degree,2
pct_sex_and_age_25_to_34_yrs,3
est_sex_and_age_21_yrs_plus,1
est_race_one_race,1
pct_gross_rent_occ_unt_paying_rnt_2000_to_2499,2
avg_32102,1
pct_sex_and_age_65_yrs_plus1,2
pct_selected_char_occ_unts_lacking_kitchen_fac,2
est_month_ownr_cst_smoc_unit_with_mort_median_dollars,1
est_hshld_tot_alone,1
est_relationship_pop_in_hshld,1
pct_fert_15_to_50_yrs_birth_unmarr,1
thr_34418,2
est_yr_of_entry_foreign_born,1
est_month_ownr_cst_smoc_unit_without_mort_600_to_799,1
pct_race_one_race_some_other_race,1
est_bedrooms_units_2_bedrooms,2
est_year_householder_moved_into_unit_occ_unts,1
est_yr_of_entry_foreign_born_entered_before_2010,1
pct_thr_00660,1
avg_01051,1
est_month_ownr_cst_smoc_unit_with_mort_3000_or_more,1
est_emp_fems_16_yrs_plus_in_labor_force_civ_emp,1
est_hshld_average_household_size,1
est_hshld_tot_fam_fem_sngl,1
pct_value_own_occ_200000_to_299999,1
est_birth_tot_pop_nat_us_state_of_res,1
est_emp_child_u6_yrs_all_parents_in_fam_in_labor_force,1
max_00660,1
